job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/service-desk-junior-incident-manager-24x7-cas-trai/service-desk-itil/rf-d0d718ddf2ca53532d42,Service Desk / Junior Incident Manager (24x7),CAS TRAINING,"['Service Desk', 'ITIL', 'Office 365']","🚀 Buscamos un/a Service Desk / Junior Incident Manager con alto nivel de inglés para incorporarse a un entorno internacional, dando soporte a la gestión de incidencias IT...",2026-01-23,Málaga,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/data-engineer-talend-pyspark-cas-training/etl/rf-6335126012c03380e94f,Data Engineer Talend / Pyspark,CAS TRAINING,"['Talend', 'Pyspark', 'ETL']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos incorporar un Data Engineer con 3 años de ...",2026-01-23,,Remoto,False,36000.0,39000.0,2026-01-24
https://www.tecnoempleo.com/programador-fullstack-angular-java-cmv-consultores/javascript-typescript/rf-37dd142d523c732e5c49,Programador Fullstack Angular + Java,CMV Consultores,"['Angular', 'Javascript', 'TypeScript']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.Buscamos un Desarrollador Fullstack Java + Angular (Microservicios en OpenShift y AWS) ...",2026-01-23,Madrid,Híbrido,False,30000.0,39000.0,2026-01-24
https://www.tecnoempleo.com/programador-salesforce-cmv-consultores/apex-lightning-web-components/rf-94e2142902fa73d82342,Programador Salesforce,CMV Consultores,"['Salesforce', 'apex', 'Lightning Web Components']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.Buscamos un perfil técnico de desarrollo con 3 años de experiencia en Salesforce (...",2026-01-23,,Remoto,False,27000.0,30000.0,2026-01-24
https://www.tecnoempleo.com/programador-fullstack-python-javascript-cmv-consul/react-nodejs/rf-c35112c23230c32cc047,Programador/a Fullstack Python + Javascript,CMV Consultores,"['Python', 'javascript', 'react']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.2 Senior Software Engineer Availability to work 2 days/week at client offices in ...",2026-01-23,Barcelona,Híbrido,False,42000.0,45000.0,2026-01-24
https://www.tecnoempleo.com/desarrollador-java-cas-training/springboot-anguar/rf-eaa8146d52e263227644,Desarrollador/a java,CAS TRAINING,"['java', 'springboot', 'anguar']","Requerimos a varios Developer Java para participar en el desarrollo de nuevas funcionalidades y en proyectos basados en arquitectura de microservicios, asegurando en todo ...",2026-01-23,,Remoto,False,24000.0,36000.0,2026-01-24
https://www.tecnoempleo.com/arquitecto-entraid-cas-training/azure-active-directory-ciberseguridad/rf-600210aea207b3fc8f48,Arquitecto/a EntraID,CAS TRAINING,"['entraid', 'Azure Active Directory', 'Ciberseguridad']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un Arquitecto/a EntraID Identidades...",2026-01-23,,Remoto,False,33000.0,36000.0,2026-01-24
https://www.tecnoempleo.com/qa-engineer-cas-training/api-appium/rf-a73d1fd4c2fd63d4d042,QA Engineer,CAS TRAINING,"['qa', 'api', 'appium']","Buscamos incorporar un/a QA Engineer Senior con experiencia en análisis funcional y aseguramiento de la calidad, para participar en proyectos del sector bancario dentro de un...",2026-01-23,,Remoto,False,24000.0,27000.0,2026-01-24
https://www.tecnoempleo.com/consultor-sap-vim-cas-training/sap-vim-abap/rf-ce3b122e421163e8c448,Consultor/a SAP VIM,CAS TRAINING,"['SAP', 'SAP VIM', 'ABAP']","Consultor/a SAP VIM (100% Remoto) 🌍En nuestro equipo no solo valoramos tu conocimiento técnico, sino también tu capacidad para trabajar con autonomía desde donde tú ...",2026-01-23,,Remoto,False,39000.0,45000.0,2026-01-24
https://www.tecnoempleo.com/lider-tecnico-desarrollo-java-angular-digital-tale/springboot-cloud/rf-66c7135c42db538b684f,Líder técnico/a desarrollo (Java - Angular),Digital Talent Agency,"['java', 'springboot', 'angular']","En la actualidad estamos seleccionando, para empresa TIC en Santiago de Compostela, un perfil de:Jefe de Equipo – Líder Técnico de Desarrollo Software...",2026-01-23,A Coruña,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/consultor-dynamics-customer-services-workspace-cas/usd-uci/rf-f3d31680a299b3fb4346,Consultor/a Dynamics Customer Services Workspace,CAS TRAINING,"['Dynamics', 'usd', 'uci']",CAS Training seleccciona a un/a Consultor/a Dynamics Customer Services Workspace con más de 10 años de experiencia para proyecto remotoExperiencia con Unified Service Desk...,2026-01-23,,Remoto,False,48000.0,54000.0,2026-01-24
https://www.tecnoempleo.com/lider-tecnico-okr-ingles-c1-cas-training/okr/rf-da211a406255132e9349,Líder Técnico/a OKR (Inglés C1),CAS TRAINING,['OKR'],"En CAS Training buscamos incorporar a nuestro equipo un/a líder técnico/a con al menos 5 años de experiencia, responsable de definir la visión, la estrategia y la hoja de ...",2026-01-23,Barcelona,Híbrido,False,45000.0,54000.0,2026-01-24
https://www.tecnoempleo.com/lider-tecnico-ciberseguridad-red-team-krell-consul/pentesting/rf-2d921504523523b36044,Lider Tecnico Ciberseguridad Red Team,Krell Consulting & Training,"['Ciberseguridad', 'Pentesting']",Descripción🚀 Estamos contratando | Technical Lead en Ciberseguridad (Red Team)🔐 Área: Seguridad Ofensiva / Red TeamBuscamos un/a Red Team Lead / Technical Lead ...,2026-01-23,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/tecnico-telecomunicaciones-grupo-sermicro/redes-router/rf-301c16ba023913bb4e45,Técnico/a Telecomunicaciones,Grupo Sermicro,"['redes', 'router', 'switch']",Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con 40 años de experiencia y una amplia presencia internacional.¡Te invitamos a ...,2026-01-23,Zaragoza,,False,,,2026-01-24
https://www.tecnoempleo.com/project-programme-manager-ingles-cas-training/agile-scrum/rf-c8e4106f02ffc37e2448,Project / Programme Manager (Inglés),CAS TRAINING,"['Agile', 'Scrum']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos incorporar un/a Project / Programme Manager...",2026-01-23,Barcelona,Híbrido,False,48000.0,54000.0,2026-01-24
https://www.tecnoempleo.com/tecnico-soporte-windows-serem/office/rf-10211e0e32c1931f7445,Técnico/a Soporte (Windows),Serem,"['Windows', 'Office']",En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Nos encontramos en búsqueda de un/A Técnico/A Soporte (...,2026-01-23,Madrid,,False,16000.0,18000.0,2026-01-24
https://www.tecnoempleo.com/programador-java-factura-electroni-serem/soap-jboss/rf-aa62115a12e48322874a,Programador/a Java (Factura Electroni),Serem,"['Java', 'SOAP', 'JBoss']",En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Buscamos un/a Programador/a Java con experiencia funcional ...,2026-01-23,,Remoto,False,27000.0,36000.0,2026-01-24
https://www.tecnoempleo.com/programador-cloud-cmv-consultores/powercenter-pl-sql/rf-4061187242b263991545,Programador Cloud,CMV Consultores,"['Cloud', 'Powercenter', 'PL/SQL']",Desde CMV Consultores buscamos un Programador con experiencia demostrable en Cloud o PowerCenter para integrarse en un equipo especializado en integración y gestión de datos...,2026-01-23,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/desarrollador-salesforce-cas-training/apex/rf-e37b12f3f2a5131d8d42,Desarrollador/a Salesforce,CAS TRAINING,"['Salesforce', 'APEX']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos incorporar un/a Desarrollador/a Salesforce ...",2026-01-23,,Remoto,False,27000.0,42000.0,2026-01-24
https://www.tecnoempleo.com/consultor-dynamics-customer-services-workspace-cas/azure-net/rf-1b2f11dc7297138a7e4d,Consultor/a Dynamics Customer Services Workspace,CAS TRAINING,"['DYNAMICS', 'AZURE', '.NET']",En CAS Training buscamos incorporar a nuestro equipo de profesionales para un proyecto de Transformación un/a Consultor/a Dynamics Customer Services Workspace / Unified ...,2026-01-23,,Remoto,False,45000.0,54000.0,2026-01-24
https://www.tecnoempleo.com/analista-programador-pentaho-cmv-consultores/pdi-etl/rf-2a3c1610b23fb3b30c40,Analista Programador (Pentaho),CMV Consultores,"['PDI', 'Pentaho', 'ETL']",Desde CMV Consultores buscamos un Analista-Programador con experiencia contrastada en Pentaho Data Integrator (PDI) para incorporarse a un equipo especializado en proyectos de...,2026-01-23,,Remoto,False,24000.0,30000.0,2026-01-24
https://www.tecnoempleo.com/lider-tecnico-ia-cas-training/inteligencia-artificial/rf-0efd183b1243d36b824a,Líder Técnico IA,CAS TRAINING,"['IA', 'inteligencia artificial']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un Líder Técnico | IA para un ...",2026-01-23,Barcelona,Híbrido,False,60000.0,72000.0,2026-01-24
https://www.tecnoempleo.com/senior-engineer-devops-fluent-english-cas-training/terraform-iac/rf-87971f0f32c9333baa43,Senior Engineer DevOps (Fluent English),CAS TRAINING,"['TERRAFORM', 'IaC', 'AWS']",We´re hiring a Senior Devops Engineer Infrastructure Automation & Orchestration: UseTerraform to design and manage Infrastructure as Code (IaC) across AWS and Azure. ...,2026-01-23,Barcelona,Híbrido,False,54000.0,60000.0,2026-01-24
https://www.tecnoempleo.com/tecnico-electronico-soldadura-smd-novanotio/msd-tht/rf-dea61904823ea3ea2741,Técnico/a Electrónico/a Soldadura y SMD,Novanotio,"['MSD', 'THT', 'electronica']","¡Impulsa tu carrera en tecnología con NOVANOTIO!En NOVANOTIO estamos seleccionando un/a Técnico/a Electrónico/a para incorporarse a un proyecto estable, participando en ...",2026-01-23,Córdoba,,False,24000.0,27000.0,2026-01-24
https://www.tecnoempleo.com/consultor-ciberseguridad-serem/iso-rgpd/rf-dec011eb72d5a38e004c,Consultor de ciberseguridad,Serem,"['Ciberseguridad', 'ISO', 'RGPD']","Desde Serem, nos encontramos en la búsqueda de varios perfiles como CONSULTOR DE CIBERSEGURIDAD para distintos proyectos con importante cliente.Titulación:- Ingeniería ...",2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/analistas-funcionales-medios-pago-seltime/cobol-cics/rf-385b1d3f725013d27e42,Analistas Funcionales medios de pago,Seltime,"['Cobol', 'CICS', 'BD2']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales, ...",2026-01-23,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/administrador-sistemas-bbdd-social-you/db2-linux/rf-3ce31a95d238d3e39e49,Administrador de sistemas y bbdd,Social You,"['DB2', 'linux', 'aix']","Buscamos Administrador/A Bbdd, técnic@s especializados en soporte y mantenimiento de infraestructuras multitecnología. Valoramos perfiles con experiencia mixta en diversas...",2026-01-23,,Remoto,False,36000.0,45000.0,2026-01-24
https://www.tecnoempleo.com/fullstack-developer-senior-net-react-social-you/net-c/rf-6fa91b7a0297239da24d,Fullstack Developer Senior (.NET+React),Social You,"['.NET', 'React', 'C#']",Nuestro cliente es una compañia multinacional del sector aseguradorBuscamos un/a Fullstack Developer Senior con más de 5 años de experiencia para unirse a nuestro equipo ...,2026-01-23,Barcelona,Híbrido,False,39000.0,48000.0,2026-01-24
https://www.tecnoempleo.com/senior-frontend-focused-engineer-social-you/angular-javascript/rf-61b11e042276e3ce1243,Senior Frontend-Focused Engineer,Social You,"['angular', 'JavaScript', 'RESTful']","About the Company:Join a leading international insurance multinational with its main headquarters in Barcelona, Spain. You will be part of a highly experienced, fully remote...",2026-01-23,,Remoto,False,45000.0,60000.0,2026-01-24
https://www.tecnoempleo.com/tech-lead-java-serem/microservicios-hibernate/rf-f23f13c202fcf3e7194e,Tech Lead Java,Serem,"['Java', 'microservicios', 'hibernate']","En Serem buscamos para importante cliente ubicado en Santander un Tech Lead Java con inglés alto.Se requiere:· Sólidos conocimientos de Java, junto con experiencia en ...",2026-01-23,Cantabria,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/appian-desarrollador-bpm-grupo-digital/appian/rf-ca2e148f52fc634d5b42,APPIAN Desarrollador BPM,Grupo Digital,"['APPIAN', 'BPM']","Desde Grupo Digital, buscamos para trabajar con uno de nuestros grandes clientes del sector financiero    DESARROLLADOR  BPM  APPIAN Diseñarás y evolucionarás ...",2026-01-23,,Remoto,False,33000.0,42000.0,2026-01-24
https://www.tecnoempleo.com/project-manager-itil-serem/gestion-equipos/rf-caad181952882346d645,Project Manager ITIL,Serem,"['ITIL', 'gestion', 'equipos']",En Serem buscamos un/a Project Manager ITIL para importante cliente ubicado en Barcelona.Se requiere:IT Project Manager / Directeur des Projets responsable de la ...,2026-01-23,Barcelona,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/backend-java-developer-ingles-serem/springboot-api/rf-edb91ed022e093e18f44,Backend Java Developer (inglés),Serem,"['Java', 'springboot', 'API']",En Serem buscamos para importante cliente ubicado en el Centro un perfil Backend Java con inglés fluido.Se requiere:Al menos 3 años de experiencia con las siguientes ...,2026-01-23,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/analista-tecnico-funcional-java-microservicios-cas/springboot/rf-ae4316f252e5f364084c,Analista Técnico-Funcional Java Microservicios,CAS TRAINING,"['Java', 'Springboot', 'Microservicios']","Cas Training, empresa de referencia con más de 20 años de experiencia en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Analista Té...",2026-01-23,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/senior-devops-engineer-sre-epam/powershell-python/rf-453d1d2ed296134ba44e,Senior DevOps Engineer (SRE),EPAM,"['PowerShell', 'Python', 'windows']","Do you have a background in systems engineering and strong experience in DevOps? Are you an open-minded professional with good English skills? If it sounds like you, this ...",2026-01-23,Málaga,,False,,,2026-01-24
https://www.tecnoempleo.com/lead-java-scala-developer-epam/java/rf-8aa91ceca2098399464b,Lead Java/Scala Developer,EPAM,"['Java', 'Scala']",Are you an open-minded and dedicated professional who revels in intellectually rigorous environments? Do you hold a high bar for the quality of your code and react to a ...,2026-01-23,Málaga,,False,,,2026-01-24
https://www.tecnoempleo.com/senior-python-ml-ai-engineer-epam/pytorch-tensorflow/rf-3c7f17ba821b132b5b43,Senior Python ML/AI Engineer,EPAM,"['Python', 'PyTorch', 'TensorFlow']","We are seeking a skilled Python ML/AI Engineer with a strong background in software engineering and expertise in Python and machine learningIn this role, you will ...",2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/senior-sap-bw-hana-developer-epam/sap/rf-14d61a1cf2dad31cb44a,Senior SAP BW/HANA Developer,EPAM,"['sap', 'hana']",Do you have a solid background in SAP and extensive experience paired with strong knowledge of BW/HANA? Are you a forward-thinking professional with excellent English ...,2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/cybersecurity-delivery-lead-accenture/ciberseguridad/rf-642d115702bff30e8b48,Cybersecurity Delivery Lead,Accenture,['Ciberseguridad'],"Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/sem-performance-marketing-specialist-social-you/google-ads-ga4/rf-10741665425233c4f44c,SEM & Performance Marketing Specialist,Social You,"['Google Ads', 'GA4', 'Performance Max']","Somos una agencia de marketing digital 360º que combina estrategia, creatividad, desarrollo web, analítica y performance. Trabajamos con marcas de múltiples sectores, pero ...",2026-01-23,,Remoto,False,27000.0,33000.0,2026-01-24
https://www.tecnoempleo.com/java-spring-webflux-developer-santander/jpa-hibernate/rf-ed79121ed22c030f0846,Java Spring Webflux Developer,Santander,"['java', 'spring', 'JPA']","Java Spring Webflux Developer - SCIB MálagaCountry: SpainIT STARTS HERESantander (www.santander.com) is evolving from a global, high-impact brand into a ...",2026-01-23,Málaga,,False,,,2026-01-24
